,SelectedFunction,Seed,ID,PerCapitaFunction
1877,f1_additive,1,1878,-0.4571000031887801
1878,f1_additive,1,1879,0.11258383820431278
1879,f1_additive,1,1880,-1.0570416201707262
1880,f1_additive,1,1881,-0.19488931298358395
1881,f1_additive,1,1882,0.5981795997508299
1882,f1_additive,1,1883,0.14805231499355404
1883,f1_additive,1,1884,0.10566313917904031
1884,f1_additive,1,1885,-0.8823706562697038
1885,f1_additive,1,1886,-0.1587450452350555
1886,f1_additive,1,1887,-2.0858062493814815
1887,f1_additive,1,1888,-0.4566044680779517
1888,f1_additive,1,1889,1.4954725725777227
1889,f1_additive,1,1890,1.5320136088713052
1890,f1_additive,1,1891,-1.5209928484140964
1891,f1_additive,1,1892,-0.6262064501657999
1892,f1_additive,1,1893,1.0055866828228373
1893,f1_additive,1,1894,-0.5828021075569852
1894,f1_additive,1,1895,-0.16937090988822548
1895,f1_additive,1,1896,-1.0700771956116875
1896,f1_additive,1,1897,1.345055392419918
1897,f1_additive,1,1898,-0.7158163560027865
1898,f1_additive,1,1899,1.602771487989015
1899,f1_additive,1,1900,-1.2544491694713733
1900,f1_additive,1,1901,-0.940814465642603
1901,f1_additive,1,1902,0.01920176522103356
1902,f1_additive,1,1903,1.6356517913765911
1903,f1_additive,1,1904,0.3428872378510445
1904,f1_additive,1,1905,-1.8961159968284635
1905,f1_additive,1,1906,-0.8910975807075885
1906,f1_additive,1,1907,1.9536738388818664
1907,f1_additive,1,1908,-0.2866612642418008
1908,f1_additive,1,1909,-0.3052374240404055
1909,f1_additive,1,1910,-1.2181011122638892
1910,f1_additive,1,1911,-0.635903279293825
1911,f1_additive,1,1912,-0.16785966850353415
1912,f1_additive,1,1913,0.5311049307564264
1913,f1_additive,1,1914,0.47987136869341274
1914,f1_additive,1,1915,1.3787085683718743
1915,f1_additive,1,1916,-0.17536959226509316
1916,f1_additive,1,1917,0.46037500174423707
1917,f1_additive,1,1918,-1.8135106820519127
1918,f1_additive,1,1919,-2.0368519739629503
1919,f1_additive,1,1920,1.026171887593237
1920,f1_additive,1,1921,-2.1095731487359224
1921,f1_additive,1,1922,-0.43433787097814086
1922,f1_additive,1,1923,0.458724583470255
1923,f1_additive,1,1924,1.3188998660961475
1924,f1_additive,1,1925,0.39624163227659603
1925,f1_additive,1,1926,-1.9938610697302293
1926,f1_additive,1,1927,1.230478930988041
1927,f1_additive,1,1928,-0.3056480817658406
1928,f1_additive,1,1929,0.9615413993103825
1929,f1_additive,1,1930,-0.15379354914132506
1930,f1_additive,1,1931,0.28420261807439157
1931,f1_additive,1,1932,-0.3374024999650868
1932,f1_additive,1,1933,0.8065282114969803
1933,f1_additive,1,1934,0.4333130143287141
1934,f1_additive,1,1935,0.7779197875180341
1935,f1_additive,1,1936,-0.6612747027985066
1936,f1_additive,1,1937,1.1897535803048374
1937,f1_additive,1,1938,0.028411446918286325
1938,f1_additive,1,1939,-1.6213504908155687
1939,f1_additive,1,1940,0.8667739095525873
1940,f1_additive,1,1941,-0.9435491181075913
1941,f1_additive,1,1942,-0.8162243118547443
1942,f1_additive,1,1943,-1.6375187013028103
1943,f1_additive,1,1944,0.7325437843282121
1944,f1_additive,1,1945,-0.6480951011010369
1945,f1_additive,1,1946,0.8447033787682671
1946,f1_additive,1,1947,-0.44679036713517867
1947,f1_additive,1,1948,-0.9480922398972315
1948,f1_additive,1,1949,-1.211717135613639
1949,f1_additive,1,1950,-0.009071503758609515
1950,f1_additive,1,1951,0.6426109811222733
1951,f1_additive,1,1952,0.05591699301395192
1952,f1_additive,1,1953,-0.7926417268512365
1953,f1_additive,1,1954,0.7026187144116575
1954,f1_additive,1,1955,-2.0344634951397387
1955,f1_additive,1,1956,-0.1966208301488344
1956,f1_additive,1,1957,-1.0981098571569734
1957,f1_additive,1,1958,-0.4434097472668928
1958,f1_additive,1,1959,0.044254070143326545
1959,f1_additive,1,1960,-0.7839488273133136
1960,f1_additive,1,1961,-0.6847927586990445
1961,f1_additive,1,1962,-1.18950677065085
1962,f1_additive,1,1963,-1.1515169205722786
1963,f1_additive,1,1964,-0.980016076716428
1964,f1_additive,1,1965,0.5124768060342595
1965,f1_additive,1,1966,-0.349395471193789
1966,f1_additive,1,1967,-1.1271187922592727
1967,f1_additive,1,1968,-0.9550303441363024
1968,f1_additive,1,1969,-1.2155945343031425
1969,f1_additive,1,1970,-1.1991544146475113
1970,f1_additive,1,1971,0.5355742067513083
1971,f1_additive,1,1972,-0.9298475962417987
1972,f1_additive,1,1973,-0.17108375873859388
1973,f1_additive,1,1974,-0.13404642401323222
1974,f1_additive,1,1975,0.4463912985617742
1975,f1_additive,1,1976,0.14357482748809294
1976,f1_additive,1,1977,-0.4730692019677308
1977,f1_additive,1,1978,1.4354272867139972
1978,f1_additive,1,1979,0.7036686589891217
1979,f1_additive,1,1980,0.4981308002282222
1980,f1_additive,1,1981,-0.5795905075703077
1981,f1_additive,1,1982,-0.3813144017392835
1982,f1_additive,1,1983,0.7302802185128499
1983,f1_additive,1,1984,0.014079085049676188
1984,f1_additive,1,1985,1.194339559258817
1985,f1_additive,1,1986,1.2775688852210494
1986,f1_additive,1,1987,1.2060172735761476
1987,f1_additive,1,1988,0.4444711157000165
1988,f1_additive,1,1989,-0.9725955169998628
1989,f1_additive,1,1990,-1.2002273820757785
1990,f1_additive,1,1991,0.3788629192650431
1991,f1_additive,1,1992,0.5753059884036504
1992,f1_additive,1,1993,0.5244833640176925
1993,f1_additive,1,1994,-0.4511149590546172
1994,f1_additive,1,1995,0.9253959576553481
1995,f1_additive,1,1996,-0.25829585416108547
1996,f1_additive,1,1997,0.8563681265037497
1997,f1_additive,1,1998,0.4918412961185013
1998,f1_additive,1,1999,0.41291531822396543
1999,f1_additive,1,2000,1.2702703622132354
2000,f1_additive,1,2001,-0.778274896448111
2001,f1_additive,1,2002,0.3278755860482614
2002,f1_additive,1,2003,0.2575545078307437
2003,f1_additive,1,2004,0.6582400847229845
2004,f1_additive,1,2005,-0.9545613631230607
2005,f1_additive,1,2006,0.4717872134848013
2006,f1_additive,1,2007,1.017951420631199
2007,f1_additive,1,2008,0.9616004322614572
2008,f1_additive,1,2009,0.614477048032762
2009,f1_additive,1,2010,0.34340315934551213
2010,f1_additive,1,2011,-0.6569898472573711
2011,f1_additive,1,2012,-0.184618439805862
2012,f1_additive,1,2013,2.3586459712028045
2013,f1_additive,1,2014,-0.5222742267599735
2014,f1_additive,1,2015,0.4573876322266445
2015,f1_additive,1,2016,1.1608924682573145
2016,f1_additive,1,2017,1.0324208074935872
2017,f1_additive,1,2018,1.4309805497650914
2018,f1_additive,1,2019,-0.6718088480267181
2019,f1_additive,1,2020,0.036835037615821915
2020,f1_additive,1,2021,-0.017847591164812313
2021,f1_additive,1,2022,1.3647677534089677
2022,f1_additive,1,2023,-0.38679460192579984
2023,f1_additive,1,2024,-0.43371402304008255
2024,f1_additive,1,2025,-1.3561362736044147
2025,f1_additive,1,2026,0.3002787369370991
2026,f1_additive,1,2027,0.38436594581959604
2027,f1_additive,1,2028,0.6761164917414549
2028,f1_additive,1,2029,0.14348514530014617
2029,f1_additive,1,2030,-0.7862635897587461
2030,f1_additive,1,2031,0.04309365238133415
2031,f1_additive,1,2032,0.9969160505190856
2032,f1_additive,1,2033,1.2414043208325019
2033,f1_additive,1,2034,-1.155341578302938
2034,f1_additive,1,2035,0.6004327457410068
2035,f1_additive,1,2036,0.3725153580646007
2036,f1_additive,1,2037,-0.1621665793458184
2037,f1_additive,1,2038,0.7895293711770418
2038,f1_additive,1,2039,-0.018171352255918222
2039,f1_additive,1,2040,-1.1175446313172872
2040,f1_additive,1,2041,0.1839468063037848
2041,f1_additive,1,2042,0.26802698764936717
2042,f1_additive,1,2043,1.659761806701713
2043,f1_additive,1,2044,2.491700254185081
2044,f1_additive,1,2045,-0.5798334932470155
2045,f1_additive,1,2046,-0.9664196173154151
2046,f1_additive,1,2047,-0.01923850880003072
2047,f1_additive,1,2048,1.084602455623136
2048,f1_additive,1,2049,-2.061138610135288
2049,f1_additive,1,2050,-1.3783594167361901
2050,f1_additive,1,2051,1.2835494039651991
2051,f1_additive,1,2052,2.2869145121101453
2052,f1_additive,1,2053,0.22012044257701235
2053,f1_additive,1,2054,0.08893657668951428
2054,f1_additive,1,2055,-1.269700803202103
2055,f1_additive,1,2056,-0.9655085741183895
2056,f1_additive,1,2057,-0.5216063312186202
2057,f1_additive,1,2058,-0.5055461927421029
2058,f1_additive,1,2059,-0.5252300651556245
2059,f1_additive,1,2060,0.05409931284336113
2060,f1_additive,1,2061,1.8793585879788341
2061,f1_additive,1,2062,2.100637774363621
2062,f1_additive,1,2063,0.5757522855608636
2063,f1_additive,1,2064,1.9236870278133709
2064,f1_additive,1,2065,1.6088497837843148
2065,f1_additive,1,2066,0.6905653060602661
2066,f1_additive,1,2067,-0.13649720368174095
2067,f1_additive,1,2068,-0.33103921647992646
2068,f1_additive,1,2069,0.0504535901877426
2069,f1_additive,1,2070,0.31985504962264283
2070,f1_additive,1,2071,-1.4617404585238558
2071,f1_additive,1,2072,-1.6992552479528975
2072,f1_additive,1,2073,-2.316650308896251
2073,f1_additive,1,2074,1.3573532698665194
2074,f1_additive,1,2075,0.1889967545326517
2075,f1_additive,1,2076,-0.05585878408730916
2076,f1_additive,1,2077,-0.7148449973181296
2077,f1_additive,1,2078,1.5675824804552343
2078,f1_additive,1,2079,-0.011550980346465269
2079,f1_additive,1,2080,1.6774569716283974
2080,f1_additive,1,2081,-0.3302796310999159
2081,f1_additive,1,2082,-0.3288002198246109
2082,f1_additive,1,2083,-0.14237170980129094
2083,f1_additive,1,2084,1.1351879685573234
2084,f1_additive,1,2085,1.9860118819705113
2085,f1_additive,1,2086,0.2958132611848836
2086,f1_additive,1,2087,0.06346237122142964
2087,f1_additive,1,2088,-0.6030557293023943
2088,f1_additive,1,2089,-0.5090017249556906
2089,f1_additive,1,2090,-0.6122314619288587
2090,f1_additive,1,2091,2.2875935245950325
2091,f1_additive,1,2092,-0.7516567364356166
2092,f1_additive,1,2093,1.2812216489020216
2093,f1_additive,1,2094,-0.04758299657754973
2094,f1_additive,1,2095,1.7071982939859915
2095,f1_additive,1,2096,0.6333000354953179
2096,f1_additive,1,2097,0.8144224795114783
2097,f1_additive,1,2098,-0.560763749940693
2098,f1_additive,1,2099,-0.546401293760043
2099,f1_additive,1,2100,0.3832732841587696
